datetime,actual,prediction
2019-01-02 16:00:00,81.09999999999998,63.912903618812564
2019-01-02 17:00:00,109.95,82.11308110952378
2019-01-02 18:00:00,84.99999999999999,66.37844060242176
2019-01-02 19:00:00,79.94,63.168243688941004
2019-01-02 20:00:00,66.0,54.33598112106324
2019-01-02 21:00:00,55.93000000000001,47.93919684231281
2019-01-02 22:00:00,50.109999999999985,44.11650644391776
2019-01-02 23:00:00,55.0,47.226185500621796
2019-01-03 00:00:00,59.2,50.1162987446785
2019-01-03 01:00:00,55.0,47.398248573839666
2019-01-03 02:00:00,54.920000000000016,47.347390636205674
2019-01-03 03:00:00,51.08,44.90626934409141
2019-01-03 04:00:00,51.0,44.71558660030365
2019-01-03 05:00:00,51.91,45.43397969484329
2019-01-03 06:00:00,61.39999999999999,51.46606624484062
2019-01-03 07:00:00,62.74000000000001,52.31039310246706
2019-01-03 08:00:00,70.19999999999999,57.04658566296101
2019-01-03 09:00:00,74.0,59.3513866329193
2019-01-03 10:00:00,68.99999999999999,56.21698958098888
2019-01-03 11:00:00,69.99999999999999,56.94864671826362
2019-01-03 12:00:00,65.3,53.9728359645605
2019-01-03 13:00:00,64.92,53.8308091929555
2019-01-03 14:00:00,63.579999999999984,52.87420075803995
2019-01-03 15:00:00,72.39999999999999,58.47077213108541
2019-01-03 16:00:00,101.99999999999997,77.15994270205498
2019-01-03 17:00:00,134.59999999999994,97.57661115169525
2019-01-03 18:00:00,110.0,82.1891198283434
2019-01-03 19:00:00,80.07,63.30266061723232
2019-01-03 20:00:00,69.93999999999998,56.87423894673587
2019-01-03 21:00:00,63.3,52.428213182687756
2019-01-03 22:00:00,54.09,46.68473339259624
2019-01-03 23:00:00,57.47,48.81438107341528
2019-01-04 00:00:00,58.72,49.53638688415289
2019-01-04 01:00:00,59.469999999999985,50.01401558339596
2019-01-04 02:00:00,51.099999999999994,44.690480462014676
2019-01-04 03:00:00,51.019999999999996,44.64184688270092
2019-01-04 04:00:00,50.33,44.20293918609619
2019-01-04 05:00:00,55.5,47.49373176723719
2019-01-04 06:00:00,63.75999999999999,52.74136625915766
2019-01-04 07:00:00,65.06999999999998,53.558164816498746
2019-01-04 08:00:00,74.0,59.09739178419113
2019-01-04 09:00:00,79.59,62.63668922901152
2019-01-04 10:00:00,76.99999999999999,61.01180294036865
2019-01-04 11:00:00,64.94,53.487627279162396
2019-01-04 12:00:00,65.0,53.658835691213596
2019-01-04 13:00:00,65.0,53.672263948321344
2019-01-04 14:00:00,68.04,55.599685361385355
2019-01-04 15:00:00,70.84,57.36569897472859
2019-01-04 16:00:00,83.79999999999998,65.58332953870297
2019-01-04 17:00:00,91.09999999999997,70.19069965600967
2019-01-04 18:00:00,75.99999999999999,60.456855396628384
2019-01-04 19:00:00,75.29999999999998,60.013312376141556
2019-01-04 20:00:00,63.599999999999994,52.59253205537796
2019-01-04 21:00:00,63.56999999999999,52.57348318815231
2019-01-04 22:00:00,62.489999999999995,51.95729114770889
2019-01-04 23:00:00,66.03,54.21705632597208
2019-01-05 00:00:00,62.249999999999986,51.886350538730625
2019-01-05 01:00:00,57.10000000000001,48.61399102091791
2019-01-05 02:00:00,52.97000000000001,46.14745382249356
2019-01-05 03:00:00,52.05,45.412952790856366
2019-01-05 04:00:00,51.0,44.74517131239176
2019-01-05 05:00:00,50.760000000000005,44.62978832274676
2019-01-05 06:00:00,52.56,45.77376535683871
2019-01-05 07:00:00,56.0,47.99505212187768
2019-01-05 08:00:00,61.64999999999998,51.55495847046376
2019-01-05 09:00:00,63.68000000000001,52.94947438716889
2019-01-05 10:00:00,63.66999999999999,52.94460393816233
2019-01-05 11:00:00,71.98,58.128336646258845
2019-01-05 12:00:00,71.94,58.19842632621527
2019-01-05 13:00:00,68.99999999999999,56.33771326988936
2019-01-05 14:00:00,59.49000000000001,50.29901335924863
2019-01-05 15:00:00,56.18000000000001,48.14509927272796
2019-01-05 16:00:00,76.07999999999998,60.94931190729142
2019-01-05 17:00:00,84.99,66.59171775102615
2019-01-05 18:00:00,75.29999999999998,60.45490721702576
2019-01-05 19:00:00,67.50000000000001,55.40940568923949
2019-01-05 20:00:00,60.099999999999994,50.71024720191956
2019-01-05 21:00:00,60.57999999999997,51.0417960202694
2019-01-05 22:00:00,57.85000000000001,49.35599366366864
2019-01-05 23:00:00,56.0,48.161069120466706
2019-01-06 00:00:00,64.0,53.23316591233015
2019-01-06 01:00:00,55.96000000000001,48.18591027647257
2019-01-06 02:00:00,52.97000000000001,46.287558539509774
2019-01-06 03:00:00,52.650000000000006,46.08190989494324
2019-01-06 04:00:00,52.08,45.72766963601113
2019-01-06 05:00:00,52.08,45.70099972903729
2019-01-06 06:00:00,55.17,47.6860230654478
2019-01-06 07:00:00,46.790000000000006,42.36379046261311
2019-01-06 08:00:00,49.28,43.95400512576103
2019-01-06 09:00:00,55.99000000000001,48.23598446369171
2019-01-06 10:00:00,63.69999999999999,53.22867614209652
2019-01-06 11:00:00,68.0,56.09253747940063
2019-01-06 12:00:00,69.23999999999998,57.008514053523555
2019-01-06 13:00:00,75.09,60.72103153645992
2019-01-06 14:00:00,68.87999999999998,56.90652573168278
2019-01-06 15:00:00,60.19999999999999,51.397913548052315
2019-01-06 16:00:00,87.99999999999999,69.01794778525829
2019-01-06 17:00:00,111.99999999999999,84.15154875993728
2019-01-06 18:00:00,84.28,66.65813500046728
2019-01-06 19:00:00,75.29999999999998,60.97077174007893
2019-01-06 20:00:00,65.77,54.8009279921651
2019-01-06 21:00:00,59.8,51.01521568477153
2019-01-06 22:00:00,52.0,46.058852704167364
2019-01-06 23:00:00,60.59,51.40232121109963
2019-01-07 00:00:00,49.400000000000006,44.34176004528999
2019-01-07 01:00:00,54.77000000000001,47.569053914248954
2019-01-07 02:00:00,48.0,43.37060370981695
2019-01-07 03:00:00,42.519999999999996,39.91694779247045
2019-01-07 04:00:00,43.640000000000015,40.627585490047935
2019-01-07 05:00:00,48.769999999999996,44.01363733589649
2019-01-07 06:00:00,59.999999999999986,51.056119992136956
2019-01-07 07:00:00,64.83999999999999,54.21285393089056
2019-01-07 08:00:00,65.52,54.644450355768214
2019-01-07 09:00:00,67.44,55.801919093430044
2019-01-07 10:00:00,64.1,53.75693885028362
2019-01-07 11:00:00,61.209999999999994,51.95275285959244
2019-01-07 12:00:00,60.10999999999997,51.35164988070727
2019-01-07 13:00:00,57.74000000000001,49.87441843807697
2019-01-07 14:00:00,54.77000000000001,47.99340997815132
2019-01-07 15:00:00,54.8,48.10128389239313
2019-01-07 16:00:00,67.2,55.973825416564935
2019-01-07 17:00:00,73.00000000000001,59.65182802408934
2019-01-07 18:00:00,64.45,54.26791426360607
2019-01-07 19:00:00,70.02999999999999,57.79807915002108
2019-01-07 20:00:00,59.58000000000001,51.147676969170575
2019-01-07 21:00:00,57.09,49.56257534444332
2019-01-07 22:00:00,51.69999999999999,46.13189824283123
2019-01-07 23:00:00,49.47,44.60409623771906
2019-01-08 00:00:00,50.019999999999996,44.8882878702879
2019-01-08 01:00:00,48.0,43.60276551127434
2019-01-08 02:00:00,44.94000000000001,41.55333655148745
2019-01-08 03:00:00,41.97999999999999,39.582760347723976
2019-01-08 04:00:00,42.239999999999995,39.7288290321827
2019-01-08 05:00:00,49.92999999999999,44.5768179911375
2019-01-08 06:00:00,62.04999999999998,52.295998219847675
2019-01-08 07:00:00,61.739999999999995,52.08952850341797
2019-01-08 08:00:00,62.620000000000005,52.54911974668504
2019-01-08 09:00:00,66.0,54.69555834710597
2019-01-08 10:00:00,62.60999999999997,52.62818150281906
2019-01-08 11:00:00,62.42999999999999,52.76351280659436
2019-01-08 12:00:00,62.44999999999999,52.785681746900096
2019-01-08 13:00:00,60.16,51.45497057825327
2019-01-08 14:00:00,58.0,49.97794440358878
2019-01-08 15:00:00,55.11999999999999,48.12448663681745
2019-01-08 16:00:00,73.39999999999999,59.60232858717441
2019-01-08 17:00:00,81.59999999999998,64.68277791917323
2019-01-08 18:00:00,73.47,59.48474363207818
2019-01-08 19:00:00,74.4,60.0979723495245
2019-01-08 20:00:00,62.56,52.58098106712103
2019-01-08 21:00:00,58.8,50.061540715694434
2019-01-08 22:00:00,49.11,43.89808266758919
2019-01-08 23:00:00,48.53,43.53210108101368
2019-01-09 00:00:00,53.999999999999986,47.161197662651546
2019-01-09 01:00:00,53.0,46.29145489871502
2019-01-09 02:00:00,51.22,44.99719185650349
2019-01-09 03:00:00,49.2,43.6828946608305
2019-01-09 04:00:00,49.0,43.598839294910434
2019-01-09 05:00:00,51.69999999999999,45.304780305027975
2019-01-09 06:00:00,67.0,55.03355631172657
2019-01-09 07:00:00,61.66999999999999,51.67165517508984
2019-01-09 08:00:00,61.78999999999999,51.63093374282121
2019-01-09 09:00:00,63.06999999999999,52.444059869647035
2019-01-09 10:00:00,61.519999999999996,51.58155746668578
2019-01-09 11:00:00,59.66,50.52355412095784
2019-01-09 12:00:00,58.999999999999986,50.114469993710514
2019-01-09 13:00:00,57.69999999999999,49.41013588875532
2019-01-09 14:00:00,57.60000000000001,49.34877569556237
2019-01-09 15:00:00,59.53,50.5754719877243
2019-01-09 16:00:00,74.97,60.373143388032915
2019-01-09 17:00:00,80.0,63.53314295351505
2019-01-09 18:00:00,74.49,59.911745786666856
2019-01-09 19:00:00,69.99999999999999,57.025338562428956
2019-01-09 20:00:00,60.629999999999995,51.003414642810824
2019-01-09 21:00:00,57.33,48.85017234236001
2019-01-09 22:00:00,50.230000000000004,44.330078431963926
2019-01-09 23:00:00,53.92999999999999,46.65023344576359
2019-01-10 00:00:00,51.41,45.114351347088814
2019-01-10 01:00:00,52.93000000000001,46.02864099174738
2019-01-10 02:00:00,50.7,44.55395860403776
2019-01-10 03:00:00,50.7,44.51746569186449
2019-01-10 04:00:00,50.7,44.483182209432115
2019-01-10 05:00:00,55.420000000000016,47.463370769023896
2019-01-10 06:00:00,63.75999999999999,52.76136309117079
2019-01-10 07:00:00,71.28999999999998,57.551466483771804
2019-01-10 08:00:00,71.83,57.871300099492075
2019-01-10 09:00:00,71.27,57.522213932573806
2019-01-10 10:00:00,70.25999999999999,56.9643329229951
2019-01-10 11:00:00,67.09,55.04924624860287
2019-01-10 12:00:00,67.6,55.49960416555406
2019-01-10 13:00:00,66.79999999999998,55.07480397641659
2019-01-10 14:00:00,66.21999999999998,54.795236471295354
2019-01-10 15:00:00,69.8,57.02349115073682
2019-01-10 16:00:00,76.79999999999998,61.45828689098359
2019-01-10 17:00:00,78.37,62.427808547019964
2019-01-10 18:00:00,71.94,58.29519337743521
2019-01-10 19:00:00,70.02,57.11420093089342
2019-01-10 20:00:00,62.329999999999984,52.307358868718154
2019-01-10 21:00:00,60.3,51.02029886603354
2019-01-10 22:00:00,58.0,49.58409489154816
2019-01-10 23:00:00,56.239999999999995,48.453232614398004
2019-01-11 00:00:00,57.97,49.61576214045286
2019-01-11 01:00:00,49.980000000000004,44.57744499146939
2019-01-11 02:00:00,47.75999999999999,43.075301482081414
2019-01-11 03:00:00,47.36,42.738564982414246
2019-01-11 04:00:00,47.7,42.96831581830979
2019-01-11 05:00:00,51.44,45.36028476297855
2019-01-11 06:00:00,61.16,51.61584468126297
2019-01-11 07:00:00,65.03,54.078216806054115
2019-01-11 08:00:00,65.12999999999998,54.15057563006877
2019-01-11 09:00:00,65.42,54.34507635802031
2019-01-11 10:00:00,67.26999999999998,55.6176817637682
2019-01-11 11:00:00,63.56999999999999,53.34695527613164
2019-01-11 12:00:00,62.11999999999999,52.56372362941504
2019-01-11 13:00:00,62.86,53.08479449450971
2019-01-11 14:00:00,61.05999999999999,52.021707967519774
2019-01-11 15:00:00,59.60000000000001,50.97758073627949
2019-01-11 16:00:00,64.0,53.72530145853757
2019-01-11 17:00:00,71.68000000000002,58.45779919564724
2019-01-11 18:00:00,66.0,54.81712550073861
2019-01-11 19:00:00,63.95,53.43421282231809
2019-01-11 20:00:00,59.209999999999994,50.41180624037982
2019-01-11 21:00:00,58.239999999999995,49.84446797579527
2019-01-11 22:00:00,50.86999999999999,45.15700976252555
2019-01-11 23:00:00,63.03,52.90488645285369
2019-01-12 00:00:00,47.81,43.23881421148778
2019-01-12 01:00:00,61.099999999999994,51.68889021992683
2019-01-12 02:00:00,49.39,44.187943428158775
2019-01-12 03:00:00,43.09,40.1272205644846
2019-01-12 04:00:00,39.3,37.62742249131203
2019-01-12 05:00:00,39.74000000000001,37.92683754265309
2019-01-12 06:00:00,47.49000000000001,42.88120755791664
2019-01-12 07:00:00,50.75,45.008858541250234
2019-01-12 08:00:00,57.42999999999999,49.353026608526704
2019-01-12 09:00:00,60.53,51.42656895607709
2019-01-12 10:00:00,59.61,50.89148388713599
2019-01-12 11:00:00,58.150000000000006,50.07923854649067
2019-01-12 12:00:00,57.93000000000001,50.071147256493575
2019-01-12 13:00:00,55.08,48.347157593965534
2019-01-12 14:00:00,49.2,44.68266161859036
2019-01-12 15:00:00,49.17999999999999,44.55798558831215
2019-01-12 16:00:00,66.56999999999998,55.60508204281331
2019-01-12 17:00:00,84.79999999999998,67.12960192859171
2019-01-12 18:00:00,77.42,62.37025887370109
2019-01-12 19:00:00,67.78,56.256830227077
2019-01-12 20:00:00,56.55,49.14592615962029
2019-01-12 21:00:00,53.269999999999996,47.095657467246056
2019-01-12 22:00:00,49.980000000000004,45.03952930748463
2019-01-12 23:00:00,52.55,46.72585416436196
2019-01-13 00:00:00,50.31,45.3255907446146
2019-01-13 01:00:00,39.99000000000001,38.77267965108156
2019-01-13 02:00:00,29.000000000000004,31.776497983634474
2019-01-13 03:00:00,29.999999999999996,32.40533453077079
2019-01-13 04:00:00,29.999999999999996,32.40984296172857
2019-01-13 05:00:00,25.089999999999996,29.293110151290893
2019-01-13 06:00:00,34.64999999999999,35.34996694654227
2019-01-13 07:00:00,33.17999999999999,34.4043198210001
2019-01-13 08:00:00,47.75,43.63006988286972
2019-01-13 09:00:00,56.92,49.40779210180044
2019-01-13 10:00:00,60.099999999999994,51.4438263937831
2019-01-13 11:00:00,60.00999999999999,51.44643516302109
2019-01-13 12:00:00,65.0,54.63573579758406
2019-01-13 13:00:00,60.00999999999999,51.53840267598629
2019-01-13 14:00:00,57.0,49.712208227217204
2019-01-13 15:00:00,55.03,48.50987164437771
2019-01-13 16:00:00,69.67,57.82248364508153
2019-01-13 17:00:00,85.99999999999999,68.17175112307072
2019-01-13 18:00:00,75.17999999999999,61.24998095929621
2019-01-13 19:00:00,64.91,54.69790959835052
2019-01-13 20:00:00,63.89999999999999,54.00041278272869
2019-01-13 21:00:00,56.97999999999999,49.51959596455097
2019-01-13 22:00:00,51.97,46.264359527230255
2019-01-13 23:00:00,43.8,41.02506637901068
2019-01-14 00:00:00,56.17,48.56633899569512
2019-01-14 01:00:00,50.10000000000001,44.92546003282071
2019-01-14 02:00:00,50.000000000000014,44.83921763002873
2019-01-14 03:00:00,50.2,44.93785448580981
2019-01-14 04:00:00,53.999999999999986,47.325344856679436
2019-01-14 05:00:00,59.92,51.06299833506347
2019-01-14 06:00:00,60.78999999999999,51.56045218765736
2019-01-14 07:00:00,58.13000000000001,49.82716202020646
2019-01-14 08:00:00,61.04999999999998,51.64252951681614
2019-01-14 09:00:00,61.00999999999999,51.61273207247257
2019-01-14 10:00:00,67.0,55.45933432281018
2019-01-14 11:00:00,64.09,53.77131880432367
2019-01-14 12:00:00,60.72,51.75897616773844
2019-01-14 13:00:00,58.81,50.594800765812394
2019-01-14 14:00:00,57.19,49.56848706185818
2019-01-14 15:00:00,59.999999999999986,51.29004709810019
2019-01-14 16:00:00,78.94,63.26745902717113
2019-01-14 17:00:00,90.92,70.80339094460011
2019-01-14 18:00:00,75.99999999999999,61.312598885297774
2019-01-14 19:00:00,74.09999999999998,60.092008382081985
2019-01-14 20:00:00,58.269999999999996,50.027656572759156
2019-01-14 21:00:00,55.3,48.09481235325336
2019-01-14 22:00:00,51.39999999999999,45.48474059671163
2019-01-14 23:00:00,55.42999999999999,47.88065441846848
2019-01-15 00:00:00,50.489999999999995,44.67010295122863
2019-01-15 01:00:00,54.269999999999996,46.88697085678578
2019-01-15 02:00:00,47.96000000000001,42.78232064843178
2019-01-15 03:00:00,47.0,42.09319876581431
2019-01-15 04:00:00,46.95000000000002,42.03623503923416
2019-01-15 05:00:00,48.56,43.05402825653553
2019-01-15 06:00:00,59.89999999999998,50.35883590877056
2019-01-15 07:00:00,61.22,51.20981344848872
2019-01-15 08:00:00,60.8,50.965831944346434
2019-01-15 09:00:00,64.95,53.581856471896174
2019-01-15 10:00:00,61.16999999999999,51.268367068767546
2019-01-15 11:00:00,59.58000000000001,50.399743948280815
2019-01-15 12:00:00,56.16,48.472061285078524
2019-01-15 13:00:00,55.06,47.90094608992338
2019-01-15 14:00:00,52.25999999999999,46.228247293829924
2019-01-15 15:00:00,59.209999999999994,50.56851900190115
2019-01-15 16:00:00,69.25999999999999,56.97912341296673
2019-01-15 17:00:00,78.95999999999998,63.05611512959004
2019-01-15 18:00:00,68.34,56.21804204583168
2019-01-15 19:00:00,65.23000000000002,54.19653326153755
2019-01-15 20:00:00,57.54999999999998,49.300015223324294
2019-01-15 21:00:00,52.099999999999994,45.855503060817725
2019-01-15 22:00:00,51.28,45.36674883782864
2019-01-15 23:00:00,53.0,46.49013189673424
2019-01-16 00:00:00,55.80000000000001,48.476002430021765
2019-01-16 01:00:00,49.980000000000004,44.70767818540335
2019-01-16 02:00:00,49.0,44.07612463682891
2019-01-16 03:00:00,48.92999999999999,44.11578613996505
2019-01-16 04:00:00,49.42999999999999,44.43528013050556
2019-01-16 05:00:00,55.0,47.968352357745175
2019-01-16 06:00:00,61.03,51.77088170975448
2019-01-16 07:00:00,60.00999999999999,51.128142923116684
2019-01-16 08:00:00,62.90999999999998,52.976204008460044
2019-01-16 09:00:00,62.68000000000001,52.823895177841194
2019-01-16 10:00:00,61.66999999999999,52.18972912788391
2019-01-16 11:00:00,59.11999999999999,50.59373710453511
2019-01-16 12:00:00,58.81,50.38701360225677
2019-01-16 13:00:00,56.89,49.246052141189566
2019-01-16 14:00:00,55.0,48.12433361887932
2019-01-16 15:00:00,55.33,48.27812411099673
2019-01-16 16:00:00,67.50000000000001,55.93436544924975
2019-01-16 17:00:00,81.39999999999999,64.61915977835653
2019-01-16 18:00:00,77.42,61.93556850075721
2019-01-16 19:00:00,68.0,55.891680908799174
2019-01-16 20:00:00,58.55,49.79206119805575
2019-01-16 21:00:00,54.97,47.44791968941689
2019-01-16 22:00:00,52.0,45.47038303554058
2019-01-16 23:00:00,53.86,46.61703974962235
2019-01-17 00:00:00,55.28,47.57338693439961
2019-01-17 01:00:00,52.94,46.11426759064197
2019-01-17 02:00:00,50.000000000000014,44.260742645263676
2019-01-17 03:00:00,48.95,43.60055234938861
2019-01-17 04:00:00,48.19,43.13060440421104
2019-01-17 05:00:00,51.16,45.028258230090145
2019-01-17 06:00:00,58.08,49.41136003226042
2019-01-17 07:00:00,59.040000000000006,49.98920055240393
2019-01-17 08:00:00,60.06999999999999,50.57503532677889
2019-01-17 09:00:00,59.31,50.017714138925086
2019-01-17 10:00:00,59.92,50.418434529602536
2019-01-17 11:00:00,57.0,48.61490539640188
2019-01-17 12:00:00,57.38000000000001,48.99358373969794
2019-01-17 13:00:00,56.0,48.14736841678619
2019-01-17 14:00:00,58.53,49.74239008247852
2019-01-17 15:00:00,59.34,50.172501113712784
2019-01-17 16:00:00,74.7,59.88966641783715
2019-01-17 17:00:00,89.95,69.4716049182415
2019-01-17 18:00:00,87.99999999999999,68.20670639157295
2019-01-17 19:00:00,77.39,61.42928812563419
2019-01-17 20:00:00,61.0,50.928995674848565
2019-01-17 21:00:00,58.96000000000001,49.57473467230797
2019-01-17 22:00:00,55.84,47.523073889911174
2019-01-17 23:00:00,54.469999999999985,46.57527331680059
2019-01-18 00:00:00,55.68999999999998,47.41849172741176
2019-01-18 01:00:00,54.5,46.59294502258301
2019-01-18 02:00:00,52.52000000000001,45.28584340214729
2019-01-18 03:00:00,50.60000000000001,44.040206474959845
2019-01-18 04:00:00,50.57000000000001,44.021127750575545
2019-01-18 05:00:00,57.3,48.31777814984322
2019-01-18 06:00:00,63.150000000000006,52.03809954762458
2019-01-18 07:00:00,69.6,56.139849879443645
2019-01-18 08:00:00,67.85,55.05267982184888
2019-01-18 09:00:00,67.85,55.09965632885695
2019-01-18 10:00:00,65.0,53.457180441617965
2019-01-18 11:00:00,63.150000000000006,52.496029986441144
2019-01-18 12:00:00,62.11999999999999,52.088595467209814
2019-01-18 13:00:00,61.06999999999999,51.54479210793973
2019-01-18 14:00:00,61.69999999999999,51.98865609288215
2019-01-18 15:00:00,62.47999999999999,52.381397157907486
2019-01-18 16:00:00,67.94999999999997,55.7937195712328
2019-01-18 17:00:00,72.0,58.27424858063459
2019-01-18 18:00:00,67.38999999999997,55.277522887289535
2019-01-18 19:00:00,65.27999999999999,53.8948416018486
2019-01-18 20:00:00,58.59,49.639132831394676
2019-01-18 21:00:00,59.03,49.904059132337565
2019-01-18 22:00:00,57.10000000000001,48.64431842982769
2019-01-18 23:00:00,58.17,49.27812619388105
2019-01-19 00:00:00,61.31999999999999,51.30621101737023
2019-01-19 01:00:00,53.97,46.61424064099788
2019-01-19 02:00:00,53.38000000000001,46.2216749867797
2019-01-19 03:00:00,51.39999999999999,44.99375828325748
2019-01-19 04:00:00,51.040000000000006,44.772964594960214
2019-01-19 05:00:00,52.27000000000001,45.57754784226418
2019-01-19 06:00:00,56.66,48.35735381364822
2019-01-19 07:00:00,57.93000000000001,49.141010924875744
2019-01-19 08:00:00,61.959999999999994,51.693831579685224
2019-01-19 09:00:00,61.769999999999996,51.58259500294923
2019-01-19 10:00:00,68.0,55.60877686619759
2019-01-19 11:00:00,74.0,59.530398959815514
2019-01-19 12:00:00,75.0,60.16651692152024
2019-01-19 13:00:00,74.91000000000001,60.17878074944019
2019-01-19 14:00:00,63.42999999999999,52.96226444751025
2019-01-19 15:00:00,59.5,50.42181212067604
2019-01-19 16:00:00,76.81,61.38444267332554
2019-01-19 17:00:00,95.01,72.86361699938774
2019-01-19 18:00:00,89.99999999999999,69.65740601658821
2019-01-19 19:00:00,75.93,60.68870369791985
2019-01-19 20:00:00,68.0,55.61093404591084
2019-01-19 21:00:00,61.3,51.3014823898673
2019-01-19 22:00:00,60.5,50.7388503599167
2019-01-19 23:00:00,64.0,52.899366610646254
2019-01-20 00:00:00,50.790000000000006,44.47590825915337
2019-01-20 01:00:00,59.05,49.563724845051766
2019-01-20 02:00:00,56.92,48.10802041381598
2019-01-20 03:00:00,54.97,46.78737857192755
2019-01-20 04:00:00,52.64,45.273161574006096
2019-01-20 05:00:00,50.58,43.97528581559659
2019-01-20 06:00:00,51.34,44.50299616634847
2019-01-20 07:00:00,49.34,43.21443957358599
2019-01-20 08:00:00,56.989999999999995,48.08201856076717
2019-01-20 09:00:00,60.05999999999999,50.04660840421916
2019-01-20 10:00:00,59.92999999999999,50.12513646364212
2019-01-20 11:00:00,60.89999999999999,50.984959186613565
2019-01-20 12:00:00,65.0,53.88835886627436
2019-01-20 13:00:00,64.0,53.362089123427864
2019-01-20 14:00:00,59.16,50.309806722104554
2019-01-20 15:00:00,55.0,47.51870354831219
2019-01-20 16:00:00,72.89999999999999,58.777699989974494
2019-01-20 17:00:00,85.99999999999999,66.91813113808631
2019-01-20 18:00:00,76.79999999999998,60.94731894195081
2019-01-20 19:00:00,72.92000000000002,58.37090366750955
2019-01-20 20:00:00,61.0,50.718700509965416
2019-01-20 21:00:00,59.999999999999986,50.009216045141216
2019-01-20 22:00:00,58.42999999999999,48.94599142879248
2019-01-20 23:00:00,50.67,43.941774887144575
2019-01-21 00:00:00,50.81,44.154096606671814
2019-01-21 01:00:00,55.99000000000001,47.40343252301216
2019-01-21 02:00:00,50.519999999999996,43.86122027307749
2019-01-21 03:00:00,50.07000000000001,43.52140102177859
2019-01-21 04:00:00,49.7,43.27105994284153
2019-01-21 05:00:00,58.05999999999999,48.59670745819807
2019-01-21 06:00:00,68.82999999999998,55.49641318172216
2019-01-21 07:00:00,76.13,60.136092476844794
2019-01-21 08:00:00,77.92,61.27108250617981
2019-01-21 09:00:00,72.51,57.88253012329341
2019-01-21 10:00:00,68.43,55.47184447228909
2019-01-21 11:00:00,64.45999999999998,53.21080663263798
2019-01-21 12:00:00,61.42999999999999,51.568812192082405
2019-01-21 13:00:00,58.89999999999999,50.10367663085461
2019-01-21 14:00:00,54.31999999999999,47.276106669902816
2019-01-21 15:00:00,55.7,48.15743027925491
2019-01-21 16:00:00,64.45999999999998,53.6012561607361
2019-01-21 17:00:00,71.98,58.21520231723787
2019-01-21 18:00:00,66.11,54.36381918936968
2019-01-21 19:00:00,67.23,55.038505135774614
2019-01-21 20:00:00,61.41999999999999,51.33144031643867
2019-01-21 21:00:00,58.2,49.310663032531735
2019-01-21 22:00:00,49.7,43.97901796042919
2019-01-21 23:00:00,52.66,46.00439697891474
2019-01-22 00:00:00,50.510000000000005,44.79145364046097
