2013-03-01T21:00:00,39.53
2013-03-01T22:00:00,38.9
2013-04-01T23:00:00,34.32
2013-04-01T00:00:00,33.09
2013-04-01T01:00:00,33.77
2013-04-01T02:00:00,34.36
2013-04-01T03:00:00,34.42
2013-04-01T04:00:00,34.45
2013-04-01T05:00:00,35.0
2013-04-01T06:00:00,35.0
2013-04-01T07:00:00,35.04
2013-04-01T08:00:00,36.11
2013-04-01T09:00:00,36.19
2013-04-01T10:00:00,37.61
2013-04-01T11:00:00,38.33
2013-04-01T12:00:00,39.32
2013-04-01T13:00:00,39.41
2013-04-01T14:00:00,40.95
2013-04-01T15:00:00,41.29
2013-04-01T16:00:00,41.92
2013-04-01T17:00:00,40.87
2013-04-01T18:00:00,40.23
2013-04-01T19:00:00,38.88
2013-04-01T20:00:00,36.85
2013-04-01T21:00:00,35.68
2013-04-01T22:00:00,35.0
2013-05-01T23:00:00,45.44
2013-05-01T00:00:00,42.03
2013-05-01T01:00:00,41.49
2013-05-01T02:00:00,40.69
2013-05-01T03:00:00,39.68
2013-05-01T04:00:00,40.05
2013-05-01T05:00:00,39.38
2013-05-01T06:00:00,39.89
2013-05-01T07:00:00,41.12
2013-05-01T08:00:00,43.03
2013-05-01T09:00:00,45.93
2013-05-01T10:00:00,50.44
2013-05-01T11:00:00,54.08
2013-05-01T12:00:00,57.49
2013-05-01T13:00:00,58.91
2013-05-01T14:00:00,60.53
2013-05-01T15:00:00,61.31
2013-05-01T16:00:00,60.95
2013-05-01T17:00:00,60.44
2013-05-01T18:00:00,59.39
2013-05-01T19:00:00,55.87
2013-05-01T20:00:00,52.99
2013-05-01T21:00:00,48.86
2013-05-01T22:00:00,46.64
2013-06-01T23:00:00,56.47
2013-06-01T00:00:00,61.47
2013-06-01T01:00:00,58.77
2013-06-01T02:00:00,56.83
2013-06-01T03:00:00,54.88
2013-06-01T04:00:00,53.58
2013-06-01T05:00:00,51.76
2013-06-01T06:00:00,51.8
2013-06-01T07:00:00,52.58
2013-06-01T08:00:00,54.43
2013-06-01T09:00:00,55.75
2013-06-01T10:00:00,56.59
2013-06-01T11:00:00,58.96
2013-06-01T12:00:00,58.06
2013-06-01T13:00:00,61.97
2013-06-01T14:00:00,60.76
2013-06-01T15:00:00,60.45
2013-06-01T16:00:00,60.53
2013-06-01T17:00:00,60.92
2013-06-01T18:00:00,61.69
2013-06-01T19:00:00,61.05
2013-06-01T20:00:00,59.61
2013-06-01T21:00:00,58.44
2013-06-01T22:00:00,57.19
2013-07-01T23:00:00,58.54
2013-07-01T00:00:00,61.13
2013-07-01T01:00:00,59.11
2013-07-01T02:00:00,57.94
2013-07-01T03:00:00,57.3
2013-07-01T04:00:00,57.35
2013-07-01T05:00:00,58.05
2013-07-01T06:00:00,57.42
2013-07-01T07:00:00,59.27
2013-07-01T08:00:00,60.28
2013-07-01T09:00:00,62.61
2013-07-01T10:00:00,63.08
2013-07-01T11:00:00,64.94
2013-07-01T12:00:00,67.93
2013-07-01T13:00:00,69.69
2013-07-01T14:00:00,69.73
2013-07-01T15:00:00,68.36
2013-07-01T16:00:00,68.68
2013-07-01T17:00:00,70.4
2013-07-01T18:00:00,67.92
2013-07-01T19:00:00,67.11
2013-07-01T20:00:00,65.97
2013-07-01T21:00:00,63.83
2013-07-01T22:00:00,62.06
2013-08-01T23:00:00,77.38
2013-08-01T00:00:00,67.33
2013-08-01T01:00:00,66.29
2013-08-01T02:00:00,65.24
2013-08-01T03:00:00,64.4
2013-08-01T04:00:00,63.21
2013-08-01T05:00:00,62.4
2013-08-01T06:00:00,61.68
2013-08-01T07:00:00,64.36
2013-08-01T08:00:00,68.79
2013-08-01T09:00:00,74.76
2013-08-01T10:00:00,78.27
2013-08-01T11:00:00,81.97
2013-08-01T12:00:00,85.04
2013-08-01T13:00:00,86.7
2013-08-01T14:00:00,88.55
2013-08-01T15:00:00,89.81
2013-08-01T16:00:00,90.59
2013-08-01T17:00:00,90.79
2013-08-01T18:00:00,89.47
2013-08-01T19:00:00,87.21
2013-08-01T20:00:00,86.18
2013-08-01T21:00:00,82.51
2013-08-01T22:00:00,79.22
2013-09-01T23:00:00,61.24
2013-09-01T00:00:00,55.73
2013-09-01T01:00:00,54.61
2013-09-01T02:00:00,53.69
2013-09-01T03:00:00,53.26
2013-09-01T04:00:00,52.42
2013-09-01T05:00:00,52.38
2013-09-01T06:00:00,51.08
2013-09-01T07:00:00,51.09
2013-09-01T08:00:00,52.49
2013-09-01T09:00:00,56.3
2013-09-01T10:00:00,59.74
2013-09-01T11:00:00,60.9
2013-09-01T12:00:00,64.57
2013-09-01T13:00:00,66.04
2013-09-01T14:00:00,67.59
2013-09-01T15:00:00,68.19
2013-09-01T16:00:00,68.93
2013-09-01T17:00:00,69.55
2013-09-01T18:00:00,68.85
2013-09-01T19:00:00,67.31
2013-09-01T20:00:00,65.39
2013-09-01T21:00:00,64.3
2013-09-01T22:00:00,62.55
2013-10-01T23:00:00,60.03
2013-10-01T00:00:00,54.06
2013-10-01T01:00:00,53.61
2013-10-01T02:00:00,52.16
2013-10-01T03:00:00,52.11
2013-10-01T04:00:00,52.0
2013-10-01T05:00:00,52.15
2013-10-01T06:00:00,51.66
2013-10-01T07:00:00,52.65
2013-10-01T08:00:00,53.54
2013-10-01T09:00:00,55.68
2013-10-01T10:00:00,57.93
2013-10-01T11:00:00,60.15
2013-10-01T12:00:00,60.88
2013-10-01T13:00:00,62.59
2013-10-01T14:00:00,63.13
2013-10-01T15:00:00,62.98
2013-10-01T16:00:00,62.45
2013-10-01T17:00:00,61.88
2013-10-01T18:00:00,60.54
2013-10-01T19:00:00,60.03
2013-10-01T20:00:00,59.54
2013-10-01T21:00:00,59.98
2013-10-01T22:00:00,60.4
2013-11-01T23:00:00,52.84
2013-11-01T00:00:00,54.54
2013-11-01T01:00:00,53.96
2013-11-01T02:00:00,54.01
2013-11-01T03:00:00,54.67
2013-11-01T04:00:00,54.89
2013-11-01T05:00:00,54.77
2013-11-01T06:00:00,53.65
2013-11-01T07:00:00,52.96
2013-11-01T08:00:00,52.84
2013-11-01T09:00:00,53.71
2013-11-01T10:00:00,55.3
2013-11-01T11:00:00,56.67
2013-11-01T12:00:00,57.12
2013-11-01T13:00:00,57.17
2013-11-01T14:00:00,57.09
2013-11-01T15:00:00,57.07
2013-11-01T16:00:00,56.28
2013-11-01T17:00:00,54.81
2013-11-01T18:00:00,54.17
2013-11-01T19:00:00,53.63
2013-11-01T20:00:00,53.52
2013-11-01T21:00:00,53.47
2013-11-01T22:00:00,53.29
2013-12-01T23:00:00,45.65
2013-12-01T00:00:00,38.41
2013-12-01T01:00:00,38.08
2013-12-01T02:00:00,37.73
2013-12-01T03:00:00,37.29
2013-12-01T04:00:00,37.46
2013-12-01T05:00:00,38.42
2013-12-01T06:00:00,39.44
2013-12-01T07:00:00,40.22
2013-12-01T08:00:00,41.23
2013-12-01T09:00:00,42.0
2013-12-01T10:00:00,43.52
2013-12-01T11:00:00,45.09
2013-12-01T12:00:00,46.56
2013-12-01T13:00:00,48.17
2013-12-01T14:00:00,49.01
2013-12-01T15:00:00,48.14
2013-12-01T16:00:00,46.91
2013-12-01T17:00:00,45.77
2013-12-01T18:00:00,44.17
2013-12-01T19:00:00,45.11
2013-12-01T20:00:00,45.3
2013-12-01T21:00:00,45.4
2013-12-01T22:00:00,45.45
2013-01-13T23:00:00,33.04
2013-01-13T00:00:00,38.62
2013-01-13T01:00:00,38.34
2013-01-13T02:00:00,38.46
2013-01-13T03:00:00,38.26
2013-01-13T04:00:00,37.66
2013-01-13T05:00:00,37.44
2013-01-13T06:00:00,36.37
2013-01-13T07:00:00,36.68
2013-01-13T08:00:00,36.28
2013-01-13T09:00:00,35.99
2013-01-13T10:00:00,35.62
2013-01-13T11:00:00,36.32
2013-01-13T12:00:00,37.43
2013-01-13T13:00:00,37.48
2013-01-13T14:00:00,37.44
2013-01-13T15:00:00,37.33
2013-01-13T16:00:00,36.22
2013-01-13T17:00:00,35.54
2013-01-13T18:00:00,35.45
2013-01-13T19:00:00,34.46
2013-01-13T20:00:00,34.82
2013-01-13T21:00:00,34.1
2013-01-13T22:00:00,33.61
2013-01-14T23:00:00,35.76
2013-01-14T00:00:00,32.96
2013-01-14T01:00:00,32.49
2013-01-14T02:00:00,32.49
2013-01-14T03:00:00,32.53
2013-01-14T04:00:00,32.94
2013-01-14T05:00:00,32.52
2013-01-14T06:00:00,31.84
2013-01-14T07:00:00,31.66
2013-01-14T08:00:00,31.71
2013-01-14T09:00:00,31.75
2013-01-14T10:00:00,32.43
2013-01-14T11:00:00,33.63
2013-01-14T12:00:00,34.31
2013-01-14T13:00:00,34.63
2013-01-14T14:00:00,35.74
2013-01-14T15:00:00,36.22
2013-01-14T16:00:00,35.88
2013-01-14T17:00:00,36.22
2013-01-14T18:00:00,36.63
2013-01-14T19:00:00,37.13
2013-01-14T20:00:00,37.41
2013-01-14T21:00:00,36.88
2013-01-14T22:00:00,36.25
2013-01-15T23:00:00,29.22
2013-01-15T00:00:00,35.82
2013-01-15T01:00:00,35.65
2013-01-15T02:00:00,35.47
2013-01-15T03:00:00,35.06
2013-01-15T04:00:00,35.03
2013-01-15T05:00:00,34.95
2013-01-15T06:00:00,34.93
2013-01-15T07:00:00,34.38
2013-01-15T08:00:00,33.27
2013-01-15T09:00:00,33.24
2013-01-15T10:00:00,33.87
2013-01-15T11:00:00,35.36
2013-01-15T12:00:00,35.32
2013-01-15T13:00:00,36.07
2013-01-15T14:00:00,35.77
2013-01-15T15:00:00,35.63
2013-01-15T16:00:00,35.3
2013-01-15T17:00:00,34.62
2013-01-15T18:00:00,34.21
2013-01-15T19:00:00,33.94
2013-01-15T20:00:00,33.69
2013-01-15T21:00:00,32.28
2013-01-15T22:00:00,30.85
2013-01-16T23:00:00,27.01
2013-01-16T00:00:00,28.51
2013-01-16T01:00:00,28.44
2013-01-16T02:00:00,28.61
2013-01-16T03:00:00,29.0
2013-01-16T04:00:00,29.05
2013-01-16T05:00:00,29.03
2013-01-16T06:00:00,28.99
2013-01-16T07:00:00,28.49
2013-01-16T08:00:00,28.0
2013-01-16T09:00:00,27.91
2013-01-16T10:00:00,28.22
2013-01-16T11:00:00,29.2
2013-01-16T12:00:00,29.84
2013-01-16T13:00:00,30.91
2013-01-16T14:00:00,31.39
2013-01-16T15:00:00,31.41
2013-01-16T16:00:00,31.35
2013-01-16T17:00:00,29.98
2013-01-16T18:00:00,29.67
2013-01-16T19:00:00,29.03
2013-01-16T20:00:00,28.38
2013-01-16T21:00:00,27.66
2013-01-16T22:00:00,27.61
2013-01-17T23:00:00,33.62
2013-01-17T00:00:00,26.41
2013-01-17T01:00:00,27.07
2013-01-17T02:00:00,26.54
2013-01-17T03:00:00,25.92
2013-01-17T04:00:00,25.77
2013-01-17T05:00:00,25.65
2013-01-17T06:00:00,24.24
2013-01-17T07:00:00,23.8
2013-01-17T08:00:00,24.33
2013-01-17T09:00:00,25.36
2013-01-17T10:00:00,28.77
2013-01-17T11:00:00,33.02
2013-01-17T12:00:00,36.34
2013-01-17T13:00:00,37.25
2013-01-17T14:00:00,37.13
2013-01-17T15:00:00,37.45
2013-01-17T16:00:00,36.2
2013-01-17T17:00:00,35.43
2013-01-17T18:00:00,34.35
2013-01-17T19:00:00,34.03
2013-01-17T20:00:00,33.51
2013-01-17T21:00:00,32.6
2013-01-17T22:00:00,32.62
2013-01-18T23:00:00,31.58
2013-01-18T00:00:00,32.82
2013-01-18T01:00:00,32.87
2013-01-18T02:00:00,33.62
2013-01-18T03:00:00,33.09
2013-01-18T04:00:00,32.53
2013-01-18T05:00:00,31.79
2013-01-18T06:00:00,30.64
2013-01-18T07:00:00,29.5
2013-01-18T08:00:00,28.73
2013-01-18T09:00:00,29.09
2013-01-18T10:00:00,29.08
2013-01-18T11:00:00,29.36
2013-01-18T12:00:00,29.4
2013-01-18T13:00:00,29.37
2013-01-18T14:00:00,29.52
2013-01-18T15:00:00,29.55
2013-01-18T16:00:00,30.18
2013-01-18T17:00:00,30.23
2013-01-18T18:00:00,30.54
2013-01-18T19:00:00,30.99
2013-01-18T20:00:00,31.52
2013-01-18T21:00:00,31.45
2013-01-18T22:00:00,31.3
2013-01-19T23:00:00,31.86
2013-01-19T00:00:00,31.56
2013-01-19T01:00:00,31.57
2013-01-19T02:00:00,31.61
2013-01-19T03:00:00,31.99
2013-01-19T04:00:00,32.19
2013-01-19T05:00:00,32.35
2013-01-19T06:00:00,32.76
2013-01-19T07:00:00,32.89
2013-01-19T08:00:00,33.31
2013-01-19T09:00:00,33.5
2013-01-19T10:00:00,33.64
2013-01-19T11:00:00,33.69
2013-01-19T12:00:00,33.81
2013-01-19T13:00:00,33.78
2013-01-19T14:00:00,33.18
2013-01-19T15:00:00,32.9
2013-01-19T16:00:00,32.46
2013-01-19T17:00:00,32.34
2013-01-19T18:00:00,32.46
2013-01-19T19:00:00,32.37
2013-01-19T20:00:00,31.88
2013-01-19T21:00:00,31.85
2013-01-19T22:00:00,31.89
2013-01-20T23:00:00,31.13
2013-01-20T00:00:00,31.82
2013-01-20T01:00:00,31.67
2013-01-20T02:00:00,31.07
2013-01-20T03:00:00,30.67
2013-01-20T04:00:00,30.53
2013-01-20T05:00:00,30.35
2013-01-20T06:00:00,30.36
2013-01-20T07:00:00,30.35
2013-01-20T08:00:00,30.37
2013-01-20T09:00:00,30.36
2013-01-20T10:00:00,30.42
2013-01-20T11:00:00,31.05
2013-01-20T12:00:00,31.72
2013-01-20T13:00:00,32.27
2013-01-20T14:00:00,32.44
2013-01-20T15:00:00,32.41
2013-01-20T16:00:00,32.34
2013-01-20T17:00:00,32.33
2013-01-20T18:00:00,31.95
2013-01-20T19:00:00,31.71
2013-01-20T20:00:00,31.68
2013-01-20T21:00:00,31.57
2013-01-20T22:00:00,31.51
2013-01-21T23:00:00,29.4
2013-01-21T00:00:00,31.11
2013-01-21T01:00:00,31.05
2013-01-21T02:00:00,31.06
2013-01-21T03:00:00,31.04
2013-01-21T04:00:00,31.36
2013-01-21T05:00:00,31.35
2013-01-21T06:00:00,30.72
2013-01-21T07:00:00,30.7
2013-01-21T08:00:00,31.52
2013-01-21T09:00:00,31.46
2013-01-21T10:00:00,31.91
2013-01-21T11:00:00,32.66
2013-01-21T12:00:00,33.35
2013-01-21T13:00:00,34.06
2013-01-21T14:00:00,34.42
2013-01-21T15:00:00,34.28
2013-01-21T16:00:00,33.03
2013-01-21T17:00:00,31.91
2013-01-21T18:00:00,31.12
2013-01-21T19:00:00,30.51
2013-01-21T20:00:00,30.58
2013-01-21T21:00:00,30.45
2013-01-21T22:00:00,30.18
2013-01-22T23:00:00,36.82
2013-01-22T00:00:00,28.33
2013-01-22T01:00:00,27.9
2013-01-22T02:00:00,26.94
2013-01-22T03:00:00,25.41
2013-01-22T04:00:00,25.83
2013-01-22T05:00:00,25.97
2013-01-22T06:00:00,27.07
2013-01-22T07:00:00,28.33
2013-01-22T08:00:00,29.24
2013-01-22T09:00:00,30.71
2013-01-22T10:00:00,32.9
2013-01-22T11:00:00,34.69
2013-01-22T12:00:00,35.49
2013-01-22T13:00:00,36.6
2013-01-22T14:00:00,36.56
2013-01-22T15:00:00,36.78
2013-01-22T16:00:00,36.34
2013-01-22T17:00:00,36.66
2013-01-22T18:00:00,36.7
2013-01-22T19:00:00,36.3
2013-01-22T20:00:00,36.37
2013-01-22T21:00:00,36.2
2013-01-22T22:00:00,36.72
2013-01-23T23:00:00,34.47
2013-01-23T00:00:00,36.93
2013-01-23T01:00:00,36.22
2013-01-23T02:00:00,36.27
2013-01-23T03:00:00,35.78
2013-01-23T04:00:00,35.61
2013-01-23T05:00:00,35.18
2013-01-23T06:00:00,34.98
2013-01-23T07:00:00,34.99
2013-01-23T08:00:00,35.01
2013-01-23T09:00:00,34.98
2013-01-23T10:00:00,35.03
2013-01-23T11:00:00,35.64
2013-01-23T12:00:00,36.18
2013-01-23T13:00:00,36.2
2013-01-23T14:00:00,36.26
2013-01-23T15:00:00,36.26
2013-01-23T16:00:00,36.11
2013-01-23T17:00:00,35.61
2013-01-23T18:00:00,35.55
2013-01-23T19:00:00,35.53
2013-01-23T20:00:00,35.51
2013-01-23T21:00:00,35.59
2013-01-23T22:00:00,35.49
2013-01-24T23:00:00,31.71
2013-01-24T00:00:00,34.28
2013-01-24T01:00:00,33.72
2013-01-24T02:00:00,33.71
2013-01-24T03:00:00,33.7
2013-01-24T04:00:00,33.7
2013-01-24T05:00:00,34.02
2013-01-24T06:00:00,34.17
2013-01-24T07:00:00,34.22
2013-01-24T08:00:00,34.28
2013-01-24T09:00:00,34.35
2013-01-24T10:00:00,34.33
2013-01-24T11:00:00,35.18
2013-01-24T12:00:00,35.26
2013-01-24T13:00:00,35.62
2013-01-24T14:00:00,35.87
2013-01-24T15:00:00,35.79
2013-01-24T16:00:00,35.51
2013-01-24T17:00:00,35.38
2013-01-24T18:00:00,34.94
2013-01-24T19:00:00,34.74
2013-01-24T20:00:00,34.12
2013-01-24T21:00:00,33.83
2013-01-24T22:00:00,33.55
2013-01-25T23:00:00,36.8
2013-01-25T00:00:00,30.89
2013-01-25T01:00:00,30.18
2013-01-25T02:00:00,31.12
2013-01-25T03:00:00,31.32
2013-01-25T04:00:00,31.06
2013-01-25T05:00:00,31.73
2013-01-25T06:00:00,32.69
2013-01-25T07:00:00,33.02
2013-01-25T08:00:00,33.35
2013-01-25T09:00:00,33.68
2013-01-25T10:00:00,34.29
2013-01-25T11:00:00,34.82
2013-01-25T12:00:00,34.6
2013-01-25T13:00:00,35.46
2013-01-25T14:00:00,34.65
2013-01-25T15:00:00,34.4
2013-01-25T16:00:00,33.59
2013-01-25T17:00:00,32.54
2013-01-25T18:00:00,32.53
2013-01-25T19:00:00,33.14
2013-01-25T20:00:00,34.41
2013-01-25T21:00:00,35.4
2013-01-25T22:00:00,36.94
2013-01-26T23:00:00,45.51
2013-01-26T00:00:00,36.26
2013-01-26T01:00:00,35.65
2013-01-26T02:00:00,35.54
2013-01-26T03:00:00,35.53
2013-01-26T04:00:00,35.66
2013-01-26T05:00:00,35.93
2013-01-26T06:00:00,36.49
2013-01-26T07:00:00,37.42
2013-01-26T08:00:00,37.4
2013-01-26T09:00:00,37.57
2013-01-26T10:00:00,40.47
2013-01-26T11:00:00,42.37
2013-01-26T12:00:00,43.84
2013-01-26T13:00:00,45.76
2013-01-26T14:00:00,46.26
2013-01-26T15:00:00,45.21
2013-01-26T16:00:00,44.55
2013-01-26T17:00:00,43.56
2013-01-26T18:00:00,42.67
2013-01-26T19:00:00,43.82
2013-01-26T20:00:00,45.16
2013-01-26T21:00:00,45.87
2013-01-26T22:00:00,45.46
2013-01-27T23:00:00,41.08
2013-01-27T00:00:00,45.86
2013-01-27T01:00:00,45.86
2013-01-27T02:00:00,45.84
2013-01-27T03:00:00,45.98
2013-01-27T04:00:00,47.63
2013-01-27T05:00:00,48.42
2013-01-27T06:00:00,49.71
2013-01-27T07:00:00,50.29
2013-01-27T08:00:00,49.79
2013-01-27T09:00:00,49.63
2013-01-27T10:00:00,47.88
2013-01-27T11:00:00,48.53
2013-01-27T12:00:00,48.76
2013-01-27T13:00:00,50.03
2013-01-27T14:00:00,48.95
2013-01-27T15:00:00,48.51
2013-01-27T16:00:00,47.88
2013-01-27T17:00:00,45.09
2013-01-27T18:00:00,42.57
2013-01-27T19:00:00,42.37
2013-01-27T20:00:00,42.7
2013-01-27T21:00:00,42.49
2013-01-27T22:00:00,42.48
2013-01-28T23:00:00,51.04
2013-01-28T00:00:00,40.11
2013-01-28T01:00:00,40.14
2013-01-28T02:00:00,40.78
2013-01-28T03:00:00,40.58
2013-01-28T04:00:00,40.4
2013-01-28T05:00:00,39.09
2013-01-28T06:00:00,38.6
2013-01-28T07:00:00,37.6
2013-01-28T08:00:00,37.53
2013-01-28T09:00:00,38.59
2013-01-28T10:00:00,41.9
2013-01-28T11:00:00,43.46
2013-01-28T12:00:00,45.45
2013-01-28T13:00:00,46.53
2013-01-28T14:00:00,47.19
2013-01-28T15:00:00,47.37
2013-01-28T16:00:00,48.29
2013-01-28T17:00:00,47.77
2013-01-28T18:00:00,47.87
2013-01-28T19:00:00,48.49
2013-01-28T20:00:00,49.81
2013-01-28T21:00:00,50.1
2013-01-28T22:00:00,50.9
2013-01-29T23:00:00,53.75
2013-01-29T00:00:00,51.54
2013-01-29T01:00:00,51.67
2013-01-29T02:00:00,51.68
2013-01-29T03:00:00,51.63
2013-01-29T04:00:00,50.59
2013-01-29T05:00:00,49.85
2013-01-29T06:00:00,49.82
2013-01-29T07:00:00,50.26
2013-01-29T08:00:00,51.56
2013-01-29T09:00:00,53.14
2013-01-29T10:00:00,53.95
2013-01-29T11:00:00,54.43
2013-01-29T12:00:00,55.41
2013-01-29T13:00:00,55.56
2013-01-29T14:00:00,56.11
2013-01-29T15:00:00,56.06
2013-01-29T16:00:00,55.65
2013-01-29T17:00:00,55.71
2013-01-29T18:00:00,55.52
2013-01-29T19:00:00,55.47
2013-01-29T20:00:00,55.24
2013-01-29T21:00:00,54.63
2013-01-29T22:00:00,53.8
2013-01-30T23:00:00,45.77
2013-01-30T00:00:00,54.43
2013-01-30T01:00:00,54.39
2013-01-30T02:00:00,53.76
2013-01-30T03:00:00,53.65
2013-01-30T04:00:00,53.54
2013-01-30T05:00:00,49.75
2013-01-30T06:00:00,48.6
2013-01-30T07:00:00,48.25
2013-01-30T08:00:00,48.27
2013-01-30T09:00:00,49.49
2013-01-30T10:00:00,49.94
2013-01-30T11:00:00,51.23
2013-01-30T12:00:00,51.91
2013-01-30T13:00:00,52.43
2013-01-30T14:00:00,52.31
2013-01-30T15:00:00,52.02
2013-01-30T16:00:00,51.62
2013-01-30T17:00:00,50.01
2013-01-30T18:00:00,49.71
2013-01-30T19:00:00,48.49
2013-01-30T20:00:00,48.11
2013-01-30T21:00:00,46.85
2013-01-30T22:00:00,46.34
2013-01-31T23:00:00,46.57
2013-01-31T00:00:00,45.11
2013-01-31T01:00:00,45.56
2013-01-31T02:00:00,45.89
2013-01-31T03:00:00,46.02
2013-01-31T04:00:00,46.45
2013-01-31T05:00:00,47.72
2013-01-31T06:00:00,48.63
2013-01-31T07:00:00,48.2
2013-01-31T08:00:00,48.21
2013-01-31T09:00:00,48.61
2013-01-31T10:00:00,49.81
2013-01-31T11:00:00,48.87
2013-01-31T12:00:00,49.85
2013-01-31T13:00:00,50.16
2013-01-31T14:00:00,50.47
2013-01-31T15:00:00,50.23
2013-01-31T16:00:00,49.79
2013-01-31T17:00:00,49.56
2013-01-31T18:00:00,48.58
2013-01-31T19:00:00,48.26
2013-01-31T20:00:00,47.66
2013-01-31T21:00:00,47.38
2013-01-31T22:00:00,46.59
2013-01-02T23:00:00,51.44
2013-01-02T00:00:00,40.11
2013-01-02T01:00:00,40.91
2013-01-02T02:00:00,39.45
2013-01-02T03:00:00,38.71
2013-01-02T04:00:00,38.7
2013-01-02T05:00:00,38.6
2013-01-02T06:00:00,38.52
2013-01-02T07:00:00,39.94
2013-01-02T08:00:00,40.78
2013-01-02T09:00:00,42.4
2013-01-02T10:00:00,42.9
2013-01-02T11:00:00,44.56
2013-01-02T12:00:00,45.46
2013-01-02T13:00:00,46.55
2013-01-02T14:00:00,45.71
2013-01-02T15:00:00,45.83
2013-01-02T16:00:00,46.38
2013-01-02T17:00:00,47.62
2013-01-02T18:00:00,48.61
2013-01-02T19:00:00,49.82
2013-01-02T20:00:00,50.41
2013-01-02T21:00:00,50.64
2013-01-02T22:00:00,51.45
2013-02-02T23:00:00,34.11
2013-02-02T00:00:00,39.26
2013-02-02T01:00:00,40.68
2013-02-02T02:00:00,40.93
2013-02-02T03:00:00,40.85
2013-02-02T04:00:00,40.24
2013-02-02T05:00:00,38.91
2013-02-02T06:00:00,37.69
2013-02-02T07:00:00,37.49
2013-02-02T08:00:00,37.32
2013-02-02T09:00:00,37.31
2013-02-02T10:00:00,37.85
2013-02-02T11:00:00,39.44
2013-02-02T12:00:00,40.86
2013-02-02T13:00:00,41.24
2013-02-02T14:00:00,41.39
2013-02-02T15:00:00,41.38
2013-02-02T16:00:00,40.84
2013-02-02T17:00:00,40.6
2013-02-02T18:00:00,40.23
2013-02-02T19:00:00,38.71
2013-02-02T20:00:00,37.51
2013-02-02T21:00:00,35.64
2013-02-02T22:00:00,35.4
2013-03-02T23:00:00,32.74
2013-03-02T00:00:00,38.22
2013-03-02T01:00:00,37.58
2013-03-02T02:00:00,37.5
2013-03-02T03:00:00,37.46
2013-03-02T04:00:00,36.9
2013-03-02T05:00:00,36.89
2013-03-02T06:00:00,36.87
2013-03-02T07:00:00,36.88
2013-03-02T08:00:00,37.31
2013-03-02T09:00:00,37.55
2013-03-02T10:00:00,38.08
2013-03-02T11:00:00,38.68
2013-03-02T12:00:00,39.56
2013-03-02T13:00:00,40.31
2013-03-02T14:00:00,41.54
2013-03-02T15:00:00,41.58
2013-03-02T16:00:00,41.34
2013-03-02T17:00:00,41.0
2013-03-02T18:00:00,39.21
2013-03-02T19:00:00,37.47
2013-03-02T20:00:00,36.51
2013-03-02T21:00:00,35.68
2013-03-02T22:00:00,33.72
2013-04-02T23:00:00,35.71
2013-04-02T00:00:00,33.68
2013-04-02T01:00:00,33.28
2013-04-02T02:00:00,33.36
2013-04-02T03:00:00,32.7
2013-04-02T04:00:00,32.65
2013-04-02T05:00:00,32.35
2013-04-02T06:00:00,31.53
