datetime,index,GBP/mWh
2013-01-11 16:00:00,257,53.7
2013-01-11 17:00:00,258,94.98
2013-01-11 18:00:00,259,54.91
2013-01-11 19:00:00,260,54.23
2013-01-11 20:00:00,261,53.45
2013-01-11 21:00:00,262,51.77
2013-01-11 22:00:00,263,46.0
2013-01-11 23:00:00,264,49.92
2013-01-12 00:00:00,265,49.93
2013-01-12 01:00:00,266,46.93
2013-01-12 02:00:00,267,37.9
2013-01-12 03:00:00,268,33.53
2013-01-12 04:00:00,269,32.97
2013-01-12 05:00:00,270,33.94
2013-01-12 06:00:00,271,37.66
2013-01-12 07:00:00,272,35.53
2013-01-12 08:00:00,273,42.01
2013-01-12 09:00:00,274,54.78
2013-01-12 10:00:00,275,65.08
2013-01-12 11:00:00,276,57.35
2013-01-12 12:00:00,277,53.08
2013-01-12 13:00:00,278,49.54
2013-01-12 14:00:00,279,45.56
2013-01-12 15:00:00,280,39.09
2013-01-12 16:00:00,281,58.49
2013-01-12 17:00:00,282,106.72
2013-01-12 18:00:00,283,62.43
2013-01-12 19:00:00,284,53.91
2013-01-12 20:00:00,285,52.51
2013-01-12 21:00:00,286,49.81
2013-01-12 22:00:00,287,44.57
2013-01-12 23:00:00,288,54.92
2013-01-13 00:00:00,289,51.96
2013-01-13 01:00:00,290,44.93
2013-01-13 02:00:00,291,35.89
2013-01-13 03:00:00,292,32.05
2013-01-13 04:00:00,293,29.57
2013-01-13 05:00:00,294,30.57
2013-01-13 06:00:00,295,30.25
2013-01-13 07:00:00,296,27.96
2013-01-13 08:00:00,297,32.03
2013-01-13 09:00:00,298,42.0
2013-01-13 10:00:00,299,47.53
2013-01-13 11:00:00,300,57.01
2013-01-13 12:00:00,301,64.91
2013-01-13 13:00:00,302,47.07
2013-01-13 14:00:00,303,42.07
2013-01-13 15:00:00,304,38.08
2013-01-13 16:00:00,305,45.09
2013-01-13 17:00:00,306,101.75
2013-01-13 18:00:00,307,58.81
2013-01-13 19:00:00,308,52.95
2013-01-13 20:00:00,309,48.06
2013-01-13 21:00:00,310,46.02
2013-01-13 22:00:00,311,38.02
2013-01-13 23:00:00,312,45.09
2013-01-14 00:00:00,313,42.67
2013-01-14 01:00:00,314,39.98
2013-01-14 02:00:00,315,38.0
2013-01-14 03:00:00,316,35.19
2013-01-14 04:00:00,317,32.96
2013-01-14 05:00:00,318,37.47
2013-01-14 06:00:00,319,54.92
2013-01-14 07:00:00,320,54.92
2013-01-14 08:00:00,321,56.11
2013-01-14 09:00:00,322,56.29
2013-01-14 10:00:00,323,56.52
2013-01-14 11:00:00,324,57.91
2013-01-14 12:00:00,325,56.91
2013-01-14 13:00:00,326,51.93
2013-01-14 14:00:00,327,45.7
2013-01-14 15:00:00,328,46.53
2013-01-14 16:00:00,329,85.06
2013-01-14 17:00:00,330,99.99
2013-01-14 18:00:00,331,64.94
2013-01-14 19:00:00,332,56.11
2013-01-14 20:00:00,333,53.53
2013-01-14 21:00:00,334,50.03
2013-01-14 22:00:00,335,45.48
2013-01-14 23:00:00,336,43.99
2013-01-15 00:00:00,337,39.99
2013-01-15 01:00:00,338,37.95
2013-01-15 02:00:00,339,35.04
2013-01-15 03:00:00,340,36.93
2013-01-15 04:00:00,341,34.93
2013-01-15 05:00:00,342,44.9
2013-01-15 06:00:00,343,53.96
2013-01-15 07:00:00,344,54.99
2013-01-15 08:00:00,345,52.49
2013-01-15 09:00:00,346,53.06
2013-01-15 10:00:00,347,54.05
2013-01-15 11:00:00,348,54.57
2013-01-15 12:00:00,349,54.34
2013-01-15 13:00:00,350,52.62
2013-01-15 14:00:00,351,49.91
2013-01-15 15:00:00,352,47.03
2013-01-15 16:00:00,353,61.53
2013-01-15 17:00:00,354,125.03
2013-01-15 18:00:00,355,69.98
2013-01-15 19:00:00,356,57.45
2013-01-15 20:00:00,357,52.01
2013-01-15 21:00:00,358,51.01
2013-01-15 22:00:00,359,44.1
2013-01-15 23:00:00,360,46.97
2013-01-16 00:00:00,361,44.81
2013-01-16 01:00:00,362,42.01
2013-01-16 02:00:00,363,37.95
2013-01-16 03:00:00,364,35.94
2013-01-16 04:00:00,365,36.84
2013-01-16 05:00:00,366,42.95
2013-01-16 06:00:00,367,51.96
2013-01-16 07:00:00,368,52.6
2013-01-16 08:00:00,369,52.99
2013-01-16 09:00:00,370,54.99
2013-01-16 10:00:00,371,56.25
2013-01-16 11:00:00,372,58.56
2013-01-16 12:00:00,373,56.91
2013-01-16 13:00:00,374,54.95
2013-01-16 14:00:00,375,53.35
2013-01-16 15:00:00,376,47.94
2013-01-16 16:00:00,377,63.99
2013-01-16 17:00:00,378,125.1
2013-01-16 18:00:00,379,67.28
2013-01-16 19:00:00,380,56.7
2013-01-16 20:00:00,381,54.95
2013-01-16 21:00:00,382,52.46
2013-01-16 22:00:00,383,46.02
2013-01-16 23:00:00,384,49.92
2013-01-17 00:00:00,385,45.99
2013-01-17 01:00:00,386,44.95
2013-01-17 02:00:00,387,39.96
2013-01-17 03:00:00,388,37.94
2013-01-17 04:00:00,389,35.71
2013-01-17 05:00:00,390,41.91
2013-01-17 06:00:00,391,50.07
2013-01-17 07:00:00,392,45.99
2013-01-17 08:00:00,393,55.02
2013-01-17 09:00:00,394,55.49
2013-01-17 10:00:00,395,57.68
2013-01-17 11:00:00,396,57.03
2013-01-17 12:00:00,397,56.06
2013-01-17 13:00:00,398,54.01
2013-01-17 14:00:00,399,52.9
2013-01-17 15:00:00,400,47.08
2013-01-17 16:00:00,401,63.09
2013-01-17 17:00:00,402,125.0
2013-01-17 18:00:00,403,69.02
2013-01-17 19:00:00,404,57.9
2013-01-17 20:00:00,405,53.57
2013-01-17 21:00:00,406,51.52
2013-01-17 22:00:00,407,46.52
2013-01-17 23:00:00,408,44.93
2013-01-18 00:00:00,409,44.99
2013-01-18 01:00:00,410,44.79
2013-01-18 02:00:00,411,39.93
2013-01-18 03:00:00,412,36.03
2013-01-18 04:00:00,413,35.97
2013-01-18 05:00:00,414,41.91
2013-01-18 06:00:00,415,49.94
2013-01-18 07:00:00,416,55.0
2013-01-18 08:00:00,417,56.34
2013-01-18 09:00:00,418,59.79
2013-01-18 10:00:00,419,59.95
2013-01-18 11:00:00,420,58.0
2013-01-18 12:00:00,421,57.02
2013-01-18 13:00:00,422,55.03
2013-01-18 14:00:00,423,51.42
2013-01-18 15:00:00,424,48.33
2013-01-18 16:00:00,425,64.27
2013-01-18 17:00:00,426,99.99
2013-01-18 18:00:00,427,59.94
2013-01-18 19:00:00,428,55.22
2013-01-18 20:00:00,429,54.44
2013-01-18 21:00:00,430,52.54
2013-01-18 22:00:00,431,45.21
2013-01-18 23:00:00,432,45.0
2013-01-19 00:00:00,433,44.01
2013-01-19 01:00:00,434,42.92
2013-01-19 02:00:00,435,35.47
2013-01-19 03:00:00,436,33.93
2013-01-19 04:00:00,437,31.96
2013-01-19 05:00:00,438,35.49
2013-01-19 06:00:00,439,42.97
2013-01-19 07:00:00,440,34.03
2013-01-19 08:00:00,441,46.97
2013-01-19 09:00:00,442,52.18
2013-01-19 10:00:00,443,58.0
2013-01-19 11:00:00,444,58.04
2013-01-19 12:00:00,445,58.03
2013-01-19 13:00:00,446,54.06
2013-01-19 14:00:00,447,50.07
2013-01-19 15:00:00,448,45.04
2013-01-19 16:00:00,449,55.93
2013-01-19 17:00:00,450,99.54
2013-01-19 18:00:00,451,79.97
2013-01-19 19:00:00,452,53.47
2013-01-19 20:00:00,453,52.1
2013-01-19 21:00:00,454,47.97
2013-01-19 22:00:00,455,43.52
2013-01-19 23:00:00,456,41.99
2013-01-20 00:00:00,457,41.0
2013-01-20 01:00:00,458,41.3
2013-01-20 02:00:00,459,36.74
2013-01-20 03:00:00,460,33.99
2013-01-20 04:00:00,461,28.99
2013-01-20 05:00:00,462,28.93
2013-01-20 06:00:00,463,29.94
2013-01-20 07:00:00,464,31.59
2013-01-20 08:00:00,465,34.34
2013-01-20 09:00:00,466,42.73
2013-01-20 10:00:00,467,50.08
2013-01-20 11:00:00,468,55.01
2013-01-20 12:00:00,469,56.46
2013-01-20 13:00:00,470,54.07
2013-01-20 14:00:00,471,43.78
2013-01-20 15:00:00,472,40.78
2013-01-20 16:00:00,473,53.33
2013-01-20 17:00:00,474,110.77
2013-01-20 18:00:00,475,75.01
2013-01-20 19:00:00,476,54.95
2013-01-20 20:00:00,477,53.29
2013-01-20 21:00:00,478,48.07
2013-01-20 22:00:00,479,35.95
2013-01-20 23:00:00,480,44.9
2013-01-21 00:00:00,481,41.95
2013-01-21 01:00:00,482,38.36
2013-01-21 02:00:00,483,35.55
2013-01-21 03:00:00,484,32.02
2013-01-21 04:00:00,485,32.02
2013-01-21 05:00:00,486,36.61
2013-01-21 06:00:00,487,51.61
2013-01-21 07:00:00,488,52.93
2013-01-21 08:00:00,489,53.13
2013-01-21 09:00:00,490,58.41
2013-01-21 10:00:00,491,60.73
2013-01-21 11:00:00,492,63.1
2013-01-21 12:00:00,493,64.93
2013-01-21 13:00:00,494,60.07
2013-01-21 14:00:00,495,55.68
2013-01-21 15:00:00,496,47.05
2013-01-21 16:00:00,497,56.37
2013-01-21 17:00:00,498,125.91
2013-01-21 18:00:00,499,70.08
2013-01-21 19:00:00,500,57.96
2013-01-21 20:00:00,501,57.93
2013-01-21 21:00:00,502,54.09
2013-01-21 22:00:00,503,48.79
2013-01-21 23:00:00,504,45.02
2013-01-22 00:00:00,505,45.0
2013-01-22 01:00:00,506,41.51
2013-01-22 02:00:00,507,37.88
2013-01-22 03:00:00,508,34.0
2013-01-22 04:00:00,509,34.47
2013-01-22 05:00:00,510,41.91
2013-01-22 06:00:00,511,54.22
2013-01-22 07:00:00,512,53.95
2013-01-22 08:00:00,513,52.78
2013-01-22 09:00:00,514,55.94
2013-01-22 10:00:00,515,56.92
2013-01-22 11:00:00,516,55.06
2013-01-22 12:00:00,517,54.38
2013-01-22 13:00:00,518,53.37
2013-01-22 14:00:00,519,51.9
2013-01-22 15:00:00,520,52.22
2013-01-22 16:00:00,521,64.12
2013-01-22 17:00:00,522,100.03
2013-01-22 18:00:00,523,64.57
2013-01-22 19:00:00,524,55.01
2013-01-22 20:00:00,525,53.41
2013-01-22 21:00:00,526,51.12
2013-01-22 22:00:00,527,47.53
2013-01-22 23:00:00,528,46.05
2013-01-23 00:00:00,529,46.07
2013-01-23 01:00:00,530,44.91
2013-01-23 02:00:00,531,37.99
2013-01-23 03:00:00,532,37.01
2013-01-23 04:00:00,533,37.52
2013-01-23 05:00:00,534,41.93
2013-01-23 06:00:00,535,52.51
2013-01-23 07:00:00,536,53.53
2013-01-23 08:00:00,537,56.38
2013-01-23 09:00:00,538,55.72
2013-01-23 10:00:00,539,56.43
2013-01-23 11:00:00,540,55.52
2013-01-23 12:00:00,541,55.06
2013-01-23 13:00:00,542,53.82
2013-01-23 14:00:00,543,53.63
2013-01-23 15:00:00,544,51.34
2013-01-23 16:00:00,545,64.99
2013-01-23 17:00:00,546,99.97
2013-01-23 18:00:00,547,64.0
2013-01-23 19:00:00,548,62.0
2013-01-23 20:00:00,549,52.71
2013-01-23 21:00:00,550,51.93
2013-01-23 22:00:00,551,47.52
2013-01-23 23:00:00,552,49.9
2013-01-24 00:00:00,553,46.01
2013-01-24 01:00:00,554,44.93
2013-01-24 02:00:00,555,38.48
2013-01-24 03:00:00,556,36.51
2013-01-24 04:00:00,557,37.97
2013-01-24 05:00:00,558,44.93
2013-01-24 06:00:00,559,54.71
2013-01-24 07:00:00,560,58.64
2013-01-24 08:00:00,561,60.08
2013-01-24 09:00:00,562,63.69
2013-01-24 10:00:00,563,63.61
2013-01-24 11:00:00,564,59.2
2013-01-24 12:00:00,565,57.91
2013-01-24 13:00:00,566,56.14
2013-01-24 14:00:00,567,53.46
2013-01-24 15:00:00,568,52.58
2013-01-24 16:00:00,569,66.82
2013-01-24 17:00:00,570,124.92
2013-01-24 18:00:00,571,72.04
2013-01-24 19:00:00,572,66.01
2013-01-24 20:00:00,573,54.85
2013-01-24 21:00:00,574,53.01
2013-01-24 22:00:00,575,49.07
2013-01-24 23:00:00,576,45.94
2013-01-25 00:00:00,577,43.59
2013-01-25 01:00:00,578,40.94
2013-01-25 02:00:00,579,37.97
2013-01-25 03:00:00,580,36.45
2013-01-25 04:00:00,581,34.88
2013-01-25 05:00:00,582,42.37
2013-01-25 06:00:00,583,53.05
2013-01-25 07:00:00,584,52.23
2013-01-25 08:00:00,585,54.02
2013-01-25 09:00:00,586,59.52
2013-01-25 10:00:00,587,59.52
2013-01-25 11:00:00,588,52.81
2013-01-25 12:00:00,589,50.87
2013-01-25 13:00:00,590,46.04
2013-01-25 14:00:00,591,45.54
2013-01-25 15:00:00,592,45.44
2013-01-25 16:00:00,593,52.77
2013-01-25 17:00:00,594,69.94
2013-01-25 18:00:00,595,54.91
2013-01-25 19:00:00,596,52.98
2013-01-25 20:00:00,597,50.6
2013-01-25 21:00:00,598,50.54
2013-01-25 22:00:00,599,46.52
2013-01-25 23:00:00,600,54.9
2013-01-26 00:00:00,601,45.08
2013-01-26 01:00:00,602,40.51
2013-01-26 02:00:00,603,33.98
2013-01-26 03:00:00,604,32.0
2013-01-26 04:00:00,605,30.06
2013-01-26 05:00:00,606,30.09
2013-01-26 06:00:00,607,34.94
2013-01-26 07:00:00,608,35.75
2013-01-26 08:00:00,609,37.44
2013-01-26 09:00:00,610,50.92
2013-01-26 10:00:00,611,56.92
2013-01-26 11:00:00,612,56.92
2013-01-26 12:00:00,613,56.91
2013-01-26 13:00:00,614,52.04
2013-01-26 14:00:00,615,49.94
2013-01-26 15:00:00,616,42.03
2013-01-26 16:00:00,617,52.35
2013-01-26 17:00:00,618,98.92
2013-01-26 18:00:00,619,68.91
2013-01-26 19:00:00,620,52.9
2013-01-26 20:00:00,621,52.08
2013-01-26 21:00:00,622,49.02
2013-01-26 22:00:00,623,39.98
2013-01-26 23:00:00,624,46.1
2013-01-27 00:00:00,625,56.9
2013-01-27 01:00:00,626,40.76
2013-01-27 02:00:00,627,33.05
2013-01-27 03:00:00,628,30.03
2013-01-27 04:00:00,629,29.01
2013-01-27 05:00:00,630,27.5
2013-01-27 06:00:00,631,28.07
2013-01-27 07:00:00,632,30.0
2013-01-27 08:00:00,633,32.26
2013-01-27 09:00:00,634,34.98
2013-01-27 10:00:00,635,44.49
2013-01-27 11:00:00,636,47.09
2013-01-27 12:00:00,637,56.08
2013-01-27 13:00:00,638,50.53
2013-01-27 14:00:00,639,45.54
2013-01-27 15:00:00,640,36.86
2013-01-27 16:00:00,641,47.02
2013-01-27 17:00:00,642,99.98
2013-01-27 18:00:00,643,62.98
2013-01-27 19:00:00,644,47.91
2013-01-27 20:00:00,645,42.58
2013-01-27 21:00:00,646,43.5
2013-01-27 22:00:00,647,34.99
2013-01-27 23:00:00,648,34.81
2013-01-28 00:00:00,649,31.99
2013-01-28 01:00:00,650,32.98
2013-01-28 02:00:00,651,31.07
2013-01-28 03:00:00,652,27.47
2013-01-28 04:00:00,653,27.3
2013-01-28 05:00:00,654,34.09
2013-01-28 06:00:00,655,49.66
2013-01-28 07:00:00,656,42.99
2013-01-28 08:00:00,657,44.53
2013-01-28 09:00:00,658,47.37
2013-01-28 10:00:00,659,48.45
2013-01-28 11:00:00,660,47.4
2013-01-28 12:00:00,661,45.29
2013-01-28 13:00:00,662,44.51
2013-01-28 14:00:00,663,43.08
2013-01-28 15:00:00,664,40.81
2013-01-28 16:00:00,665,50.74
2013-01-28 17:00:00,666,69.99
2013-01-28 18:00:00,667,53.65
2013-01-28 19:00:00,668,58.35
2013-01-28 20:00:00,669,50.06
2013-01-28 21:00:00,670,45.03
2013-01-28 22:00:00,671,34.25
2013-01-28 23:00:00,672,31.04
2013-01-29 00:00:00,673,29.01
2013-01-29 01:00:00,674,26.38
2013-01-29 02:00:00,675,26.05
2013-01-29 03:00:00,676,24.99
2013-01-29 04:00:00,677,24.2
2013-01-29 05:00:00,678,29.03
2013-01-29 06:00:00,679,42.19
2013-01-29 07:00:00,680,46.03
2013-01-29 08:00:00,681,49.6
2013-01-29 09:00:00,682,50.9
2013-01-29 10:00:00,683,50.94
2013-01-29 11:00:00,684,50.21
2013-01-29 12:00:00,685,47.97
2013-01-29 13:00:00,686,44.97
2013-01-29 14:00:00,687,42.94
2013-01-29 15:00:00,688,41.29
2013-01-29 16:00:00,689,50.96
2013-01-29 17:00:00,690,91.33
2013-01-29 18:00:00,691,50.9
2013-01-29 19:00:00,692,51.97
2013-01-29 20:00:00,693,48.55
2013-01-29 21:00:00,694,44.12
2013-01-29 22:00:00,695,38.27
2013-01-29 23:00:00,696,29.44
2013-01-30 00:00:00,697,28.29
2013-01-30 01:00:00,698,27.62
2013-01-30 02:00:00,699,27.0
2013-01-30 03:00:00,700,25.5
2013-01-30 04:00:00,701,24.93
2013-01-30 05:00:00,702,27.08
2013-01-30 06:00:00,703,34.73
2013-01-30 07:00:00,704,37.0
2013-01-30 08:00:00,705,43.96
2013-01-30 09:00:00,706,49.07
2013-01-30 10:00:00,707,49.3
2013-01-30 11:00:00,708,48.97
2013-01-30 12:00:00,709,49.05
2013-01-30 13:00:00,710,49.07
2013-01-30 14:00:00,711,46.95
2013-01-30 15:00:00,712,40.09
2013-01-30 16:00:00,713,46.87
2013-01-30 17:00:00,714,100.0
2013-01-30 18:00:00,715,60.0
2013-01-30 19:00:00,716,54.02
2013-01-30 20:00:00,717,52.01
2013-01-30 21:00:00,718,45.0
2013-01-30 22:00:00,719,34.77
2013-01-30 23:00:00,720,36.02
2013-01-31 00:00:00,721,33.05
2013-01-31 01:00:00,722,30.95
2013-01-31 02:00:00,723,29.51
2013-01-31 03:00:00,724,27.95
2013-01-31 04:00:00,725,27.5
2013-01-31 05:00:00,726,29.99
2013-01-31 06:00:00,727,49.01
2013-01-31 07:00:00,728,49.61
2013-01-31 08:00:00,729,49.06
2013-01-31 09:00:00,730,49.96
2013-01-31 10:00:00,731,50.0
2013-01-31 11:00:00,732,52.23
2013-01-31 12:00:00,733,51.0
2013-01-31 13:00:00,734,49.47
2013-01-31 14:00:00,735,48.99
2013-01-31 15:00:00,736,42.99
