"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 05, 2019","70.34","69.13","70.48","68.92","263.87K","1.35%"
"Apr 04, 2019","69.40","69.44","70.03","68.87","281.88K","0.13%"
"Apr 03, 2019","69.31","69.47","69.96","68.80","341.50K","-0.09%"
"Apr 02, 2019","69.37","69.22","69.58","68.69","299.30K","0.52%"
"Apr 01, 2019","69.01","67.58","69.22","67.58","320.77K","0.91%"
"Mar 29, 2019","68.39","68.01","68.89","67.81","20.62K","0.84%"
"Mar 28, 2019","67.82","67.75","68.00","66.54","131.64K","-0.01%"
"Mar 27, 2019","67.83","67.90","68.35","67.19","148.15K","-0.21%"
"Mar 26, 2019","67.97","67.36","68.23","67.24","197.54K","1.13%"
"Mar 25, 2019","67.21","67.00","67.65","66.36","216.76K","0.27%"
"Mar 22, 2019","67.03","67.76","67.98","66.20","284.52K","-1.22%"
"Mar 21, 2019","67.86","68.38","68.69","67.59","303.23K","-0.93%"
"Mar 20, 2019","68.50","67.66","68.57","67.19","235.49K","1.32%"
"Mar 19, 2019","67.61","67.49","68.20","67.13","234.14K","0.10%"
"Mar 18, 2019","67.54","67.14","67.69","66.69","208.53K","0.57%"
"Mar 15, 2019","67.16","67.18","67.71","66.13","254.32K","-0.10%"
"Mar 14, 2019","67.23","67.65","68.14","67.03","235.99K","-0.47%"
"Mar 13, 2019","67.55","66.91","67.76","66.70","243.20K","1.32%"
"Mar 12, 2019","66.67","66.70","67.39","66.34","252.13K","0.14%"
"Mar 11, 2019","66.58","65.76","66.75","65.63","247.81K","1.28%"
"Mar 08, 2019","65.74","66.08","66.09","64.02","316.39K","-0.84%"
"Mar 07, 2019","66.30","65.88","67.00","65.75","276.24K","0.47%"
"Mar 06, 2019","65.99","65.49","66.18","65.22","283.20K","0.20%"
"Mar 05, 2019","65.86","65.46","66.23","65.04","216.39K","0.29%"
"Mar 04, 2019","65.67","64.97","66.34","64.93","233.54K","0.92%"
"Mar 01, 2019","65.07","66.48","67.14","64.59","297.19K","-1.45%"
"Feb 28, 2019","66.03","66.38","66.38","65.67","19.67K","-0.54%"
"Feb 27, 2019","66.39","65.64","66.70","65.27","102.14K","1.81%"
"Feb 26, 2019","65.21","64.79","65.74","64.32","127.60K","0.69%"
"Feb 25, 2019","64.76","66.97","67.47","64.54","220.94K","-3.52%"
"Feb 22, 2019","67.12","66.96","67.73","66.87","177.62K","0.07%"
"Feb 21, 2019","67.07","67.05","67.31","66.69","245.86K","-0.01%"
"Feb 20, 2019","67.08","66.30","67.38","65.63","276.48K","0.95%"
"Feb 19, 2019","66.45","66.44","66.65","65.58","246.65K","-0.08%"
"Feb 18, 2019","66.50","66.39","66.83","65.90","175.24K","0.38%"
"Feb 15, 2019","66.25","64.86","66.39","64.42","290.55K","2.60%"
"Feb 14, 2019","64.57","63.69","64.81","63.25","287.45K","1.51%"
"Feb 13, 2019","63.61","62.70","63.98","62.69","269.68K","1.91%"
"Feb 12, 2019","62.42","61.59","63.34","61.59","278.80K","1.48%"
"Feb 11, 2019","61.51","62.11","62.34","60.90","280.96K","-0.95%"
"Feb 08, 2019","62.10","61.66","62.36","61.04","254.95K","0.76%"
"Feb 07, 2019","61.63","62.50","62.91","60.60","286.17K","-1.69%"
"Feb 06, 2019","62.69","62.06","62.80","61.05","225.57K","1.15%"
"Feb 05, 2019","61.98","62.64","63.02","61.72","215.36K","-0.85%"
"Feb 04, 2019","62.51","62.83","63.63","61.28","297.43K","-0.38%"
"Feb 01, 2019","62.75","61.06","62.97","60.46","267.22K","1.39%"
"Jan 31, 2019","61.89","61.97","62.32","61.57","20.63K","0.39%"
"Jan 30, 2019","61.65","61.26","62.67","61.04","90.93K","0.54%"
"Jan 29, 2019","61.32","59.87","61.79","59.75","142.13K","2.32%"
"Jan 28, 2019","59.93","61.49","61.69","59.49","214.19K","-2.77%"
"Jan 25, 2019","61.64","61.13","61.92","60.70","218.03K","0.90%"
"Jan 24, 2019","61.09","61.02","61.51","60.41","274.48K","-0.08%"
"Jan 23, 2019","61.14","61.37","62.33","60.21","308.46K","-0.59%"
"Jan 22, 2019","61.50","62.59","62.71","60.57","283.22K","-1.98%"
"Jan 21, 2019","62.74","62.74","63.15","62.25","138.08K","0.06%"
"Jan 18, 2019","62.70","61.33","63.00","61.32","288.91K","2.48%"
"Jan 17, 2019","61.18","61.05","61.54","60.04","278.42K","-0.23%"
"Jan 16, 2019","61.32","60.42","61.45","60.03","315.59K","1.12%"
"Jan 15, 2019","60.64","59.36","60.86","59.11","234.36K","2.80%"
"Jan 14, 2019","58.99","60.62","61.04","58.90","263.28K","-2.46%"
"Jan 11, 2019","60.48","61.19","62.49","60.08","292.79K","-1.95%"
"Jan 10, 2019","61.68","61.15","61.91","60.44","300.92K","0.39%"
"Jan 09, 2019","61.44","59.15","61.69","59.05","329.05K","4.63%"
"Jan 08, 2019","58.72","57.64","58.87","57.13","288.25K","2.42%"
"Jan 07, 2019","57.33","57.41","58.93","57.26","296.58K","0.47%"
"Jan 04, 2019","57.06","55.67","58.31","55.34","321.11K","1.98%"
"Jan 03, 2019","55.95","54.29","56.30","53.93","278.36K","1.89%"
"Jan 02, 2019","54.91","54.12","56.56","52.51","300.95K","2.06%"
"Dec 31, 2018","53.80","53.00","54.82","52.66","109.11K","3.07%"
"Dec 28, 2018","52.20","53.44","53.80","51.60","17.11K","0.08%"
"Dec 27, 2018","52.16","54.65","54.67","51.94","102.59K","-4.24%"
"Dec 26, 2018","54.47","50.84","55.29","49.93","77.00K","7.93%"
"Dec 24, 2018","50.47","53.49","54.66","50.36","76.22K","-6.22%"
"Dec 21, 2018","53.82","54.97","55.33","52.79","226.34K","-0.98%"
"Dec 20, 2018","54.35","56.49","56.75","54.28","299.45K","-5.05%"
"Dec 19, 2018","57.24","56.51","58.11","56.04","319.37K","1.74%"
"Dec 18, 2018","56.26","59.00","59.24","55.89","398.56K","-5.62%"
"Dec 17, 2018","59.61","60.25","61.21","58.64","246.03K","-1.11%"
"Dec 14, 2018","60.28","61.53","61.58","59.92","206.56K","-1.90%"
"Dec 13, 2018","61.45","60.29","62.02","59.33","252.40K","2.16%"
"Dec 12, 2018","60.15","60.67","61.43","59.98","246.92K","-0.08%"
"Dec 11, 2018","60.20","59.91","61.10","59.58","235.33K","0.38%"
"Dec 10, 2018","59.97","61.34","62.33","59.61","264.95K","-2.76%"
"Dec 07, 2018","61.67","60.25","63.73","59.10","423.08K","2.68%"
"Dec 06, 2018","60.06","61.36","61.97","58.36","399.99K","-2.44%"
"Dec 05, 2018","61.56","61.35","63.29","60.80","256.24K","-0.84%"
"Dec 04, 2018","62.08","61.90","63.58","61.24","277.42K","0.63%"
"Dec 03, 2018","61.69","59.98","62.60","59.85","294.77K","5.08%"
"Nov 30, 2018","58.71","59.28","59.93","58.25","27.02K","-1.34%"
"Nov 29, 2018","59.51","59.12","60.37","57.50","94.57K","1.28%"
"Nov 28, 2018","58.76","60.63","61.27","58.55","150.81K","-2.41%"
"Nov 27, 2018","60.21","60.39","61.40","58.92","271.17K","-0.45%"
"Nov 26, 2018","60.48","58.98","61.13","58.60","267.38K","2.86%"
"Nov 23, 2018","58.80","62.58","62.79","58.41","279.67K","-6.07%"
"Nov 22, 2018","62.60","63.60","63.81","62.27","164.11K","-1.39%"
"Nov 21, 2018","63.48","62.60","64.48","62.56","334.98K","1.52%"
"Nov 20, 2018","62.53","66.90","66.90","61.71","417.01K","-6.38%"
"Nov 19, 2018","66.79","66.99","67.64","65.27","262.55K","0.04%"
"Nov 16, 2018","66.76","66.68","68.38","66.06","327.72K","0.21%"
"Nov 15, 2018","66.62","66.12","67.42","65.77","316.04K","0.76%"
"Nov 14, 2018","66.12","65.62","67.63","65.02","379.72K","0.99%"
"Nov 13, 2018","65.47","69.13","69.68","64.61","445.04K","-6.63%"
"Nov 12, 2018","70.12","70.69","71.88","68.87","319.23K","-0.09%"
"Nov 09, 2018","70.18","70.87","70.99","69.13","292.21K","-0.67%"
"Nov 08, 2018","70.65","72.10","73.08","70.56","350.47K","-1.97%"
"Nov 07, 2018","72.07","71.66","73.55","71.36","361.36K","-0.08%"
"Nov 06, 2018","72.13","72.85","73.28","71.18","290.88K","-1.42%"
"Nov 05, 2018","73.17","72.85","74.13","72.26","231.14K","0.47%"
"Nov 02, 2018","72.83","72.75","73.50","72.16","312.87K","-0.08%"
"Nov 01, 2018","72.89","74.69","74.99","72.56","360.16K","-3.42%"
"Oct 31, 2018","75.47","76.28","76.92","75.42","34.70K","-0.58%"
"Oct 30, 2018","75.91","76.82","77.32","75.09","115.19K","-1.85%"
"Oct 29, 2018","77.34","77.64","78.03","76.55","117.94K","-0.36%"
"Oct 26, 2018","77.62","76.60","77.91","75.77","229.75K","0.95%"
"Oct 25, 2018","76.89","75.67","77.08","75.35","215.24K","0.95%"
"Oct 24, 2018","76.17","76.35","77.57","75.11","366.65K","-0.35%"
"Oct 23, 2018","76.44","80.04","80.12","75.88","513.72K","-4.25%"
"Oct 22, 2018","79.83","80.11","80.41","78.99","269.91K","0.06%"
"Oct 19, 2018","79.78","79.44","80.88","79.22","291.07K","0.62%"
"Oct 18, 2018","79.29","80.23","80.31","78.69","359.01K","-0.95%"
"Oct 17, 2018","80.05","81.74","81.85","79.17","336.60K","-1.67%"
"Oct 16, 2018","81.41","80.88","81.75","79.80","329.33K","0.78%"
"Oct 15, 2018","80.78","81.00","81.92","79.85","284.65K","0.44%"
"Oct 12, 2018","80.43","80.28","81.48","79.23","373.09K","0.21%"
"Oct 11, 2018","80.26","82.47","82.63","79.80","482.51K","-3.41%"
"Oct 10, 2018","83.09","84.98","85.17","82.26","319.09K","-2.25%"
"Oct 09, 2018","85.00","83.91","85.45","83.73","351.40K","1.30%"
"Oct 08, 2018","83.91","84.17","84.31","82.66","290.09K","-0.30%"
"Oct 05, 2018","84.16","84.89","85.12","83.92","300.62K","-0.50%"
"Oct 04, 2018","84.58","85.99","86.43","84.14","361.25K","-1.98%"
"Oct 03, 2018","86.29","84.79","86.74","84.01","345.22K","1.76%"
"Oct 02, 2018","84.80","84.95","85.38","84.31","268.61K","-0.21%"
"Oct 01, 2018","84.98","82.79","85.45","82.55","347.53K","2.73%"
"Sep 28, 2018","82.72","81.63","82.87","81.60","19.68K","1.22%"
"Sep 27, 2018","81.72","81.80","82.44","81.32","124.00K","0.47%"
"Sep 26, 2018","81.34","81.45","82.22","81.10","130.53K","-0.65%"
"Sep 25, 2018","81.87","81.35","82.55","81.17","240.40K","0.83%"
"Sep 24, 2018","81.20","78.97","81.48","78.97","243.31K","3.05%"
"Sep 21, 2018","78.80","78.67","80.12","78.23","297.57K","0.13%"
"Sep 20, 2018","78.70","79.44","79.83","78.51","300.16K","-0.88%"
"Sep 19, 2018","79.40","78.97","79.50","78.51","275.87K","0.47%"
"Sep 18, 2018","79.03","77.78","79.73","77.46","259.18K","1.26%"
"Sep 17, 2018","78.05","78.07","78.90","77.73","207.61K","-0.05%"
"Sep 14, 2018","78.09","78.45","78.94","77.37","261.06K","-0.12%"
"Sep 13, 2018","78.18","79.60","79.71","77.87","298.14K","-1.96%"
"Sep 12, 2018","79.74","79.42","80.13","78.75","315.27K","0.86%"
"Sep 11, 2018","79.06","77.38","79.54","77.36","280.31K","2.18%"
"Sep 10, 2018","77.37","77.08","77.92","76.90","244.53K","0.70%"
"Sep 07, 2018","76.83","76.69","77.10","75.88","209.00K","0.43%"
"Sep 06, 2018","76.50","77.02","77.77","75.64","274.79K","-1.00%"
"Sep 05, 2018","77.27","77.82","78.09","76.91","277.12K","-1.15%"
"Sep 04, 2018","78.17","78.19","79.72","77.44","320.45K","0.03%"
"Sep 03, 2018","78.15","77.69","78.44","77.30","110.91K","0.94%"
"Aug 31, 2018","77.42","77.53","77.79","77.00","25.83K","-0.45%"
"Aug 30, 2018","77.77","77.33","78.03","77.18","90.22K","0.82%"
"Aug 29, 2018","77.14","75.99","77.42","75.67","130.44K","1.57%"
"Aug 28, 2018","75.95","76.34","76.97","75.73","179.66K","-0.34%"
"Aug 27, 2018","76.21","75.54","76.34","75.39","101.08K","0.51%"
"Aug 24, 2018","75.82","74.73","76.42","74.68","235.09K","1.46%"
"Aug 23, 2018","74.73","74.72","74.87","74.21","199.66K","-0.07%"
"Aug 22, 2018","74.78","72.76","75.00","72.70","300.69K","2.96%"
"Aug 21, 2018","72.63","72.15","72.95","72.05","201.24K","0.58%"
"Aug 20, 2018","72.21","71.77","72.75","71.42","249.10K","0.53%"
"Aug 17, 2018","71.83","71.35","72.49","71.25","217.16K","0.56%"
"Aug 16, 2018","71.43","70.65","71.52","70.40","227.20K","0.95%"
"Aug 15, 2018","70.76","72.22","72.44","70.30","298.11K","-2.35%"
"Aug 14, 2018","72.46","72.82","73.93","72.16","242.75K","-0.21%"
"Aug 13, 2018","72.61","73.00","73.09","71.04","220.34K","-0.27%"
"Aug 10, 2018","72.81","71.97","73.14","71.40","228.74K","1.03%"
"Aug 09, 2018","72.07","72.16","72.89","71.86","197.06K","-0.29%"
"Aug 08, 2018","72.28","74.64","74.87","71.65","269.51K","-3.17%"
"Aug 07, 2018","74.65","73.61","74.90","73.57","228.99K","1.22%"
"Aug 06, 2018","73.75","73.21","74.47","73.08","200.58K","0.74%"
"Aug 03, 2018","73.21","73.37","73.73","72.48","175.36K","-0.33%"
